ID,GLOSS,CONCEPTICON_ID,CONCEPTICON_GLOSS,SIMILARITY,GLOSS_IN_SOURCE
Nurse-1975-1574-1415,thunder,1150,THUNDER,2,thunder
Nurse-1975-1574-1416,tick,1527,TICK,2,tick
Nurse-1975-1574-1417,tie,1917,TIE,2,tie
Nurse-1975-1574-1418,tie (=fasten) ( v.),1917,TIE,3,tie (=fasten)
Nurse-1975-1574-1419,tie (fasten) ( v.),1917,TIE,3,tie (fasten)
Nurse-1975-1574-1420,tie up ( v.),1094,FASTEN,3,tie up
Nurse-1975-1574-1422,tingle with excitement ( v.),,???,,tingle with excitement
Nurse-1975-1574-1423,"tip, point ( n.)",2669,POINT (WITH FINGER),3,"tip, point"
Nurse-1975-1574-1425,to break wind ( v.),1159,FART,4,to break wind
Nurse-1975-1574-1427,to fly ( v.),1441,FLY (MOVE THROUGH AIR),3,to fly
Nurse-1975-1574-1428,"to remain, stay ( v.)",987,REMAIN,3,"to remain, stay"
Nurse-1975-1574-1429,to sew ( v.),1457,SEW,3,to sew
Nurse-1975-1574-1430,to stand ( v.),1442,STAND,3,to stand
Nurse-1975-1574-1431,to tie (fasten) ( v.),1917,TIE,3,to tie (fasten)
Nurse-1975-1574-1432,tobacco ( n.),974,TOBACCO,3,tobacco
Nurse-1975-1574-1433,tobacco pipe ( n.),,???,,tobacco pipe
Nurse-1975-1574-1436,tomato ( n.),986,TOMATO,3,tomato
Nurse-1975-1574-1437,tomorrow ( n.),1329,TOMORROW,4,tomorrow
Nurse-1975-1574-1438,tongue ( n.),1205,TONGUE,3,tongue
Nurse-1975-1574-1439,tooth ( n.),1380,TOOTH,3,tooth
Nurse-1975-1574-1440,top,1753,TOP,2,top
Nurse-1975-1574-1441,"top, peak ( n.)",2205,PEAK,3,"top, peak"
Nurse-1975-1574-1442,tortoise ( n.),895,TORTOISE,3,tortoise
Nurse-1975-1574-1443,town ( n.),1391,TOWN,3,town
Nurse-1975-1574-1444,tramp of feet ( n.),,???,,tramp of feet
Nurse-1975-1574-1446,travel ( n.),,???,,travel
Nurse-1975-1574-1449,"tremble, shake ( v.)",1909,SHAKE,3,"tremble, shake"
Nurse-1975-1574-1450,trickle away ( v.),,???,,trickle away
Nurse-1975-1574-1453,tsetse fly ( n.),,???,,tsetse fly
Nurse-1975-1574-1454,tsetse-fly ( n.),,???,,tsetse-fly
Nurse-1975-1574-1457,turn round ( v.),1445,TURN (SOMETHING),4,turn round
Nurse-1975-1574-1458,"turn round, change ( v.)",1264,CHANGE,3,"turn round, change"
Nurse-1975-1574-1459,"turn upside down, turn over ( v.)",1588,TURN,4,"turn upside down, turn over"
Nurse-1975-1574-1460,twenty,1710,TWENTY,2,twenty
Nurse-1975-1574-1461,twin ( n.),,???,,twin
Nurse-1975-1574-1462,twist ( v.),430,TWIST,3,twist
Nurse-1975-1574-1463,two ( n.),1498,TWO,4,two
Nurse-1975-1574-1464,udder ( n.),154,UDDER,3,udder
Nurse-1975-1574-1465,uji,,???,,uji
Nurse-1975-1574-1468,underneath ( n.),,???,,underneath
Nurse-1975-1574-1469,understand,1536,UNDERSTAND,2,understand
Nurse-1975-1574-1473,upright ( n.),,???,,upright
Nurse-1975-1574-1474,urinate ( v.),592,PISS,3,urinate
Nurse-1975-1574-1475,urine ( n.),1142,URINE,3,urine
Nurse-1975-1574-1476,use ( v.),2072,USE (VERB),3,use
Nurse-1975-1574-1477,use medicine,,???,,use medicine
Nurse-1975-1574-1478,valley,921,VALLEY,2,valley
Nurse-1975-1574-1479,"vapour, gas ( n.)",,???,,"vapour, gas"
Nurse-1975-1574-1481,village ( n.),930,VILLAGE,3,village
Nurse-1975-1574-1484,vision ( n.),,???,,vision
Nurse-1975-1574-1485,voice ( n.),1363,VOICE,3,voice
Nurse-1975-1574-1486,vomit ( v.),1278,VOMIT,3,vomit
Nurse-1975-1574-1487,wait for,1590,WAIT (FOR),2,wait for
Nurse-1975-1574-1488,wake someone up,,???,,wake someone up
Nurse-1975-1574-1489,wake up (someone else),1602,WAKE UP,4,wake up (someone else)
Nurse-1975-1574-1490,wake up (yourself),1602,WAKE UP,4,wake up (yourself)
Nurse-1975-1574-1491,waken (yourself),1602,WAKE UP,4,waken (yourself)
Nurse-1975-1574-1492,walk ( n.),2450,FOOT OR WALK,3,walk
Nurse-1975-1574-1494,wall ( n.),933,WALL (OF HOUSE),3,wall
Nurse-1975-1574-1495,want,1784,WANT,2,want
Nurse-1975-1574-1498,warm,1232,WARM,2,warm
Nurse-1975-1574-1499,warm oneself,,???,,warm oneself
Nurse-1975-1574-1500,wart-hog ( n.),,???,,wart-hog
Nurse-1975-1574-1501,warthog ( n.),,???,,warthog
Nurse-1975-1574-1502,wash ( v.),1453,WASH,3,wash
Nurse-1975-1574-1503,wash (clothes) ( v.),1453,WASH,3,wash (clothes)
Nurse-1975-1574-1504,wash oneself (after evacuating ( v.),,???,,wash oneself (after evacuating
Nurse-1975-1574-1505,"wash, take a bath ( v.)",1453,WASH,4,"wash, take a bath"
Nurse-1975-1574-1506,wasp,1517,WASP,2,wasp
Nurse-1975-1574-1507,water ( n.),948,WATER,3,water
Nurse-1975-1574-1508,"wave, let off a trap, remove a ( v.)",978,WAVE,4,"wave, let off a trap, remove a"
Nurse-1975-1574-1511,weak ( n.),1601,WEAK,4,weak
Nurse-1975-1574-1512,wear ( v.),976,WEAR,3,wear
Nurse-1975-1574-1513,weave,133,WEAVE,2,weave
Nurse-1975-1574-1515,weep,1839,CRY,2,weep
Nurse-1975-1574-1516,"weight, rhythm ( n.)",2466,WEIGHT,4,"weight, rhythm"
Nurse-1975-1574-1518,wet,1726,WET,2,wet
Nurse-1975-1574-1520,wheat,1077,WHEAT,2,wheat
Nurse-1975-1574-1521,when?,1238,WHEN,2,when?
Nurse-1975-1574-1522,where?,1237,WHERE,2,where?
Nurse-1975-1574-1523,which? ( n.),727,WHICH,4,which?
Nurse-1975-1574-1524,whistling ( n.),,???,,whistling
Nurse-1975-1574-1525,white ( n.),1335,WHITE,4,white
Nurse-1975-1574-1526,white hair ( n.),,???,,white hair
Nurse-1975-1574-1527,white man ( n.),,???,,white man
Nurse-1975-1574-1528,white person,,???,,white person
Nurse-1975-1574-1529,whiteman,,???,,whiteman
Nurse-1975-1574-1531,why?,1270,WHY,2,why?
Nurse-1975-1574-1532,wicked ( n.),,???,,wicked
Nurse-1975-1574-1533,wide,1243,WIDE,2,wide
Nurse-1975-1574-1534,wife ( n.),1199,WIFE,3,wife
Nurse-1975-1574-1535,wild-cat,,???,,wild-cat
Nurse-1975-1574-1536,wind ( n.),960,WIND,3,wind
Nurse-1975-1574-1537,wind round,,???,,wind round
Nurse-1975-1574-1538,wind up (thread) ( v.),,???,,wind up (thread)
Nurse-1975-1574-1539,wing,1257,WING,2,wing
Nurse-1975-1574-1540,winnow ( v.),2462,WINNOWING,3,winnow
Nurse-1975-1574-1542,wire ( n.),2631,WIRE,3,wire
Nurse-1975-1574-1543,wish,1784,WANT,2,wish
Nurse-1975-1574-1544,witchcraft ( n.),392,MAGIC,4,witchcraft
Nurse-1975-1574-1545,with,1340,WITH,2,with
Nurse-1975-1574-1546,withhold from ( v.),,???,,withhold from
Nurse-1975-1574-1547,withold from ( v.),,???,,withold from
Nurse-1975-1574-1548,woman ( n.),962,WOMAN,3,woman
Nurse-1975-1574-1549,womb ( n.),804,WOMB,3,womb
Nurse-1975-1574-1550,wooden dish,,???,,wooden dish
Nurse-1975-1574-1551,wooden tool for pounding,,???,,wooden tool for pounding
Nurse-1975-1574-1552,word ( n.),1599,WORD,3,word
Nurse-1975-1574-1553,work ( n.),984,WORK (LABOUR),3,work
Nurse-1975-1574-1554,work as a mason ( n.),,???,,work as a mason
Nurse-1975-1574-1555,worm,1219,WORM,2,worm
Nurse-1975-1574-1556,wrap up ( v.),,???,,wrap up
Nurse-1975-1574-1557,wring ( v.),1414,SQUEEZE,4,wring
Nurse-1975-1574-1558,wring (nguo) ( v.),1414,SQUEEZE,4,wring (nguo)
Nurse-1975-1574-1559,yam,410,YAM,2,yam
Nurse-1975-1574-1560,yawn ( v.),1028,YAWN,3,yawn
Nurse-1975-1574-1561,year ( n.),1226,YEAR,3,year
Nurse-1975-1574-1562,yellow,1424,YELLOW,2,yellow
Nurse-1975-1574-1563,yesterday ( n.),1174,YESTERDAY,4,yesterday
Nurse-1975-1574-1564,you (pl),1213,YOU,2,you (pl)
Nurse-1975-1574-1569,young man ( n.),76,YOUNG MAN,3,young man
Nurse-1975-1574-1570,your father,,???,,your father
Nurse-1975-1574-1573,youth ( n.),1366,BOY,4,youth
Nurse-1975-1574-1574,zebra ( n.),,???,,zebra
